vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
1	1	2	8	0	11	1	1	0,01339842	0,01338438	0,09370864	0,09371515	1	1	1	1	1	1	1	0	384	8
1	1	2	9	0	11	1	1	0,01338132	0,01339578	0,09370812	0,09371669	1	2	3	2	2	2	1	0	413	9
1	1	2	10	0	11	1	1	0,0133852	0,01338718	0,09371454	0,09371415	1	1	1	2	1	1	1	0	347	10
1	1	2	11	0	11	1	1	0,01338785	0,01339178	0,09371663	0,09371845	1	1	3	0	1	2	0	1	288	11
1	1	2	12	0	11	1	1	0,01339184	0,01338836	0,09371881	0,09372129	1	2	1	0	2	2	1	0	467	12
1	1	2	13	0	11	1	1	0,0133817	0,01339506	0,09371784	0,0937202	1	2	3	1	2	2	1	0	464	13
1	1	2	14	0	11	1	1	0,01338707	0,01339683	0,09370925	0,09371683	1	2	2	1	2	2	1	0	454	14
1	1	2	15	0	11	1	1	0,01338433	0,01339239	0,09372182	0,09372089	1	1	0	1	1	1	1	0	523	15
1	1	2	16	0	11	1	1	0,01338979	0,01338308	0,09371504	0,09371647	1	1	3	2	1	1	1	0	512	16
1	1	2	17	0	11	1	1	0,01338826	0,01338484	0,0937195	0,09371495	1	2	0	2	2	2	1	0	573	17
1	1	2	18	0	11	1	1	0,01337925	0,01339138	0,09371764	0,09372165	1	1	3	1	1	1	1	0	450	18
1	1	2	19	0	11	1	1	0,01338972	0,013384	0,09371798	0,09372093	1	2	2	0	2	2	1	0	463	19
1	1	2	20	0	11	1	1	0,01338768	0,01339281	0,09372168	0,0937126	1	1	2	1	1	1	1	0	398	20
1	1	2	21	0	11	1	1	0,01337635	0,01339159	0,09371731	0,09372034	1	2	1	2	2	2	1	0	410	21
1	1	2	22	0	11	1	1	0,01338485	0,01339316	0,09371579	0,09371532	1	1	1	0	1	1	1	0	576	22
1	1	3	1	0	11	1	1	0,01338626	0,01338943	0,09371297	0,0937281	1	2	2	0	2	2	1	0	413	23
1	1	3	2	0	11	1	1	0,0133832	0,01339091	0,09371549	0,09372009	1	1	1	2	1	1	1	0	490	24
1	1	3	3	0	11	1	1	0,0133955	0,01338144	0,09371846	0,09372412	1	2	2	1	2	2	1	0	463	25
1	1	3	4	0	11	1	1	0,01338562	0,01339258	0,0937232	0,09370975	1	2	3	1	2	2	1	0	452	26
1	1	3	5	0	11	1	1	0,01339105	0,01338568	0,09372196	0,09371745	1	2	3	2	2	2	1	0	505	27
1	1	3	6	0	11	1	1	0,01338633	0,01338864	0,09372037	0,09371608	1	1	3	2	1	1	1	0	407	28
1	1	3	7	0	11	1	1	0,01338946	0,01339587	0,0937111	0,09371165	1	2	0	1	2	2	1	0	444	29
1	1	3	8	0	11	1	1	0,01338881	0,01339412	0,09371555	0,09371645	1	2	1	2	2	2	1	0	410	30
1	1	3	9	0	11	1	1	0,01339149	0,01339287	0,09371099	0,09371216	1	2	0	2	2	2	1	0	623	31
1	1	3	10	0	11	1	1	0,01338624	0,01339079	0,09371434	0,09371754	1	2	1	1	2	2	1	0	588	32
1	1	3	11	0	11	1	1	0,01338756	0,01339164	0,09371834	0,09371927	1	1	0	2	1	1	1	0	497	33
1	1	3	12	0	11	1	1	0,01339205	0,01338297	0,09372327	0,09371394	1	1	2	1	1	1	1	0	502	34
1	1	3	13	0	11	1	1	0,01339251	0,01337675	0,09371711	0,09371644	1	1	1	0	1	1	1	0	636	35
1	1	3	14	0	11	1	1	0,0133884	0,01338859	0,09372324	0,09371236	1	2	2	2	2	2	1	0	394	36
1	1	3	15	0	11	1	1	0,01338742	0,0133873	0,09371332	0,09370922	1	1	3	1	1	1	1	0	462	37
1	1	3	16	0	11	1	1	0,01338295	0,01340005	0,09371224	0,09370845	1	2	1	0	2	2	1	0	332	38
1	1	3	17	0	11	1	1	0,01337783	0,01339772	0,09371109	0,09371618	1	1	2	0	1	1	1	0	345	39
1	1	3	18	0	11	1	1	0,01338923	0,01338752	0,09371619	0,09372527	1	1	2	2	1	1	1	0	446	40
1	1	3	19	0	11	1	1	0,01338054	0,01339597	0,09371206	0,09371313	1	1	0	1	1	1	1	0	411	41
1	1	3	20	0	11	1	1	0,01338398	0,01339747	0,09371153	0,09371578	1	1	3	0	1	1	1	0	393	42
1	1	3	21	0	11	1	1	0,0133964	0,01338704	0,09371454	0,09371091	1	2	3	0	2	2	1	0	510	43
1	1	3	22	0	11	1	1	0,01339041	0,01339267	0,09370933	0,09372807	1	1	1	1	1	1	1	0	397	44
1	1	4	1	0	11	1	1	0,01337999	0,01338552	0,09372812	0,09371295	1	1	3	2	1	1	1	0	412	45
1	1	4	2	0	11	1	1	0,01338881	0,01339201	0,09370683	0,09371492	1	2	2	0	2	2	1	0	345	46
1	1	4	3	0	11	1	1	0,01338084	0,0133966	0,09371956	0,09371227	1	2	2	2	2	2	1	0	439	47
1	1	4	4	0	11	1	1	0,01337985	0,01339879	0,09371256	0,093716	1	1	0	2	1	1	1	0	436	48
1	1	4	5	0	11	1	1	0,01338861	0,01339113	0,09371498	0,09371554	1	1	2	0	1	1	1	0	366	49
1	1	4	6	0	11	1	1	0,01338831	0,01339686	0,09371505	0,09371809	1	2	3	2	2	2	1	0	422	50
1	1	4	7	0	11	1	1	0,01337965	0,01339889	0,09371396	0,09371809	1	1	3	1	1	1	1	0	324	51
1	1	4	8	0	11	1	1	0,01338346	0,01338762	0,09372481	0,09371954	1	1	2	1	1	1	1	0	419	52
1	1	4	9	0	11	1	1	0,01339468	0,01338429	0,09371791	0,09371686	1	2	0	2	2	2	1	0	439	53
1	1	4	10	0	11	1	1	0,01339545	0,01338543	0,0937096	0,09371698	1	1	1	2	1	1	1	0	428	54
1	1	4	11	0	11	1	1	0,01339095	0,01338142	0,09372527	0,0937142	1	2	2	1	2	2	1	0	393	55
1	1	4	12	0	11	1	1	0,0133881	0,01338182	0,09372399	0,09371282	1	1	2	2	1	1	1	0	350	56
1	1	4	13	0	11	1	1	0,01338809	0,01338856	0,09372495	0,09371621	1	2	0	1	2	2	1	0	307	57
1	1	4	14	0	11	1	1	0,01339199	0,01337935	0,09372318	0,09371949	1	1	0	1	1	1	1	0	329	58
1	1	4	15	0	11	1	1	0,01339027	0,01337792	0,09371864	0,09371525	1	2	1	0	2	2	1	0	494	59
1	1	4	16	0	11	1	1	0,01338704	0,01338868	0,09372438	0,09370993	1	1	1	1	1	1	1	0	348	60
1	1	4	17	0	11	1	1	0,01339036	0,0133864	0,09372008	0,09371695	1	2	3	1	2	2	1	0	473	61
1	1	4	18	0	11	1	1	0,01339219	0,01339606	0,09371307	0,09371471	1	1	3	0	1	1	1	0	366	62
1	1	4	19	0	11	1	1	0,01338383	0,01339244	0,09372219	0,09372299	1	2	1	1	2	2	1	0	436	63
1	1	4	20	0	11	1	1	0,0133824	0,01338573	0,09371675	0,09371912	1	2	1	2	2	2	1	0	448	64
1	1	4	21	0	11	1	1	0,01337781	0,01338803	0,09371752	0,09371177	1	2	3	0	2	2	1	0	454	65
1	1	4	22	0	11	1	1	0,01338845	0,01337763	0,09372115	0,09372214	1	1	1	0	1	1	1	0	331	66
1	1	5	1	0	11	1	1	0,0133841	0,01338253	0,09372437	0,09371879	1	2	2	2	2	2	1	0	340	67
1	1	5	2	0	11	1	1	0,0133887	0,01339146	0,09371453	0,09371511	1	1	2	0	1	1	1	0	337	68
1	1	5	3	0	11	1	1	0,01339944	0,01338172	0,09371118	0,09371354	1	1	1	0	1	1	1	0	351	69
1	1	5	4	0	11	1	1	0,01338472	0,01339489	0,09371202	0,09370916	1	2	1	0	2	2	1	0	364	70
1	1	5	5	0	11	1	1	0,01338481	0,01339023	0,09371355	0,09371116	1	1	3	2	1	1	1	0	369	71
1	1	5	6	0	11	1	1	0,01339921	0,01337962	0,0937177	0,09372453	1	2	1	2	2	2	1	0	335	72
1	1	5	7	0	11	1	1	0,01338758	0,0133927	0,09371639	0,09372216	1	2	0	2	2	1	0	1	260	73
1	1	5	8	0	11	1	1	0,01338725	0,01339342	0,09371332	0,09371318	1	2	0	1	2	2	1	0	383	74
1	1	5	9	0	11	1	1	0,01338736	0,0133931	0,09371166	0,09372306	1	1	1	1	1	1	1	0	372	75
1	1	5	10	0	11	1	1	0,01338492	0,01339038	0,09371549	0,09370959	1	1	3	0	1	1	1	0	426	76
1	1	5	11	0	11	1	1	0,01339343	0,01338044	0,09372306	0,09371284	1	2	3	1	2	2	1	0	463	77
1	1	5	12	0	11	1	1	0,01338218	0,01339207	0,0937134	0,09371641	1	1	3	1	1	1	1	0	404	78
1	1	5	13	0	11	1	1	0,01338933	0,01338872	0,09371904	0,09372433	1	2	2	0	2	2	1	0	418	79
1	1	5	14	0	11	1	1	0,01338807	0,01339346	0,09370691	0,0937259	1	2	3	0	2	2	1	0	382	80
1	1	5	15	0	11	1	1	0,0133826	0,01339133	0,09371918	0,09371652	1	2	2	1	2	2	1	0	412	81
1	1	5	16	0	11	1	1	0,01338307	0,01339123	0,09371402	0,09372926	1	1	2	2	1	1	1	0	417	82
1	1	5	17	0	11	1	1	0,01338864	0,01339435	0,0937131	0,09371993	1	1	1	2	1	1	1	0	414	83
1	1	5	18	0	11	1	1	0,01339069	0,0133825	0,09371547	0,09372213	1	1	0	2	1	1	1	0	579	84
1	1	5	19	0	11	1	1	0,01338596	0,01338334	0,09372257	0,09372479	1	1	0	1	1	1	1	0	481	85
1	1	5	20	0	11	1	1	0,01339264	0,01338389	0,09371507	0,09371734	1	1	2	1	1	1	1	0	494	86
1	1	5	21	0	11	1	1	0,01338626	0,0133971	0,09371656	0,0937196	1	2	3	2	2	2	1	0	483	87
1	1	5	22	0	11	1	1	0,01338527	0,01339291	0,09371079	0,09371661	1	2	1	1	2	2	1	0	481	88
1	1	6	1	0	11	1	1	0,01337735	0,01339784	0,09371361	0,09371958	1	1	3	0	1	1	1	0	476	89
1	1	6	2	0	11	1	1	0,01339335	0,01338334	0,09371322	0,09371501	1	2	1	1	2	2	1	0	417	90
1	1	6	3	0	11	1	1	0,01339436	0,01338226	0,0937144	0,09372387	1	2	1	2	2	2	1	0	463	91
1	1	6	4	0	11	1	1	0,01339271	0,01337881	0,09371946	0,09371516	1	1	0	1	1	1	1	0	476	92
1	1	6	5	0	11	1	1	0,0133872	0,01338784	0,09370928	0,09372238	1	2	0	1	2	2	1	0	457	93
1	1	6	6	0	11	1	1	0,01338023	0,0133965	0,09370978	0,09371644	1	1	2	2	1	1	1	0	454	94
1	1	6	7	0	11	1	1	0,01338155	0,01339165	0,09371244	0,09371849	1	2	2	1	2	2	1	0	451	95
1	1	6	8	0	11	1	1	0,0133849	0,01339655	0,09371597	0,09371586	1	1	2	0	1	1	1	0	417	96
1	1	6	9	0	11	1	1	0,01338928	0,01338914	0,09371349	0,09372141	1	1	0	2	1	2	0	1	318	97
1	1	6	10	0	11	1	1	0,01338385	0,0133943	0,09371544	0,0937155	1	2	3	2	2	2	1	0	481	98
1	1	6	11	0	11	1	1	0,01339174	0,01338776	0,09372433	0,09371312	1	2	2	0	2	2	1	0	511	99
1	1	6	12	0	11	1	1	0,01338117	0,01339167	0,09371323	0,09371367	1	1	1	0	1	1	1	0	396	100
1	1	6	13	0	11	1	1	0,01338976	0,01339063	0,09371477	0,09371848	1	2	3	0	2	2	1	0	457	101
1	1	6	14	0	11	1	1	0,01338694	0,0133901	0,09372024	0,093723	1	1	1	2	1	1	1	0	414	102
1	1	6	15	0	11	1	1	0,01339736	0,01337847	0,09371378	0,09372036	1	1	3	1	1	1	1	0	387	103
1	1	6	16	0	11	1	1	0,01338642	0,0133875	0,09372145	0,09371628	1	1	3	2	1	1	1	0	385	104
1	1	6	17	0	11	1	1	0,01339835	0,0133804	0,09371821	0,09371682	1	2	2	2	2	2	1	0	446	105
1	1	6	18	0	11	1	1	0,01339458	0,01338766	0,09371049	0,09371772	1	2	1	0	2	2	1	0	419	106
1	1	6	19	0	11	1	1	0,01338999	0,01338859	0,09371507	0,09371907	1	1	2	1	1	1	1	0	393	107
1	1	6	20	0	11	1	1	0,01338359	0,01339443	0,09371187	0,09371495	1	2	0	2	2	2	1	0	438	108
1	1	6	21	0	11	1	1	0,01338126	0,01338614	0,09371337	0,09372556	1	1	1	1	1	1	1	0	384	109
1	1	6	22	0	11	1	1	0,01338981	0,01338355	0,0937264	0,09371927	1	2	3	1	2	2	1	0	432	110
1	1	7	1	0	11	1	1	0,01338717	0,01339424	0,09371339	0,09370666	1	1	2	1	1	1	1	0	414	111
1	1	7	2	0	11	1	1	0,01338667	0,01338612	0,09372152	0,09371581	1	1	3	2	1	1	1	0	375	112
1	1	7	3	0	11	1	1	0,01339307	0,01337995	0,09371894	0,09372104	1	1	1	2	1	1	1	0	336	113
1	1	7	4	0	11	1	1	0,01339025	0,01338329	0,09371653	0,09372484	1	1	1	1	1	1	1	0	375	114
1	1	7	5	0	11	1	1	0,01339374	0,01338345	0,09372762	0,09372617	1	2	2	2	2	2	1	0	403	115
1	1	7	6	0	11	1	1	0,01338265	0,01339637	0,09370974	0,09371873	1	2	2	1	2	2	1	0	416	116
1	1	7	7	0	11	1	1	0,01338843	0,01338551	0,09371834	0,09371206	1	2	1	2	2	2	1	0	370	117
1	1	7	8	0	11	1	1	0,01339882	0,01337725	0,09372638	0,0937098	1	2	1	0	2	1	0	1	451	118
1	1	7	9	0	11	1	1	0,01339344	0,01337992	0,09371693	0,09371206	1	1	0	1	1	1	1	0	206	119
1	1	7	10	0	11	1	1	0,01338294	0,01339242	0,09371639	0,09371787	1	1	3	0	1	1	1	0	392	120
1	1	7	11	0	11	1	1	0,01339075	0,01338801	0,09371984	0,0937245	1	2	3	2	2	2	1	0	409	121
1	1	7	12	0	11	1	1	0,01338382	0,01338804	0,09371772	0,09371899	1	1	1	0	1	1	1	0	387	122
1	1	7	13	0	11	1	1	0,01338893	0,01338198	0,09372083	0,09371747	1	2	3	0	2	2	1	0	475	123
1	1	7	14	0	11	1	1	0,01339865	0,01338217	0,09372071	0,09372047	1	2	3	1	2	2	1	0	417	124
1	1	7	15	0	11	1	1	0,01339541	0,01338445	0,0937174	0,09371624	1	1	0	2	1	1	1	0	478	125
1	1	7	16	0	11	1	1	0,01339372	0,01338863	0,09371322	0,09371256	1	2	2	0	2	2	1	0	347	126
1	1	7	17	0	11	1	1	0,01339857	0,01337665	0,09372339	0,09370776	1	2	0	1	2	2	1	0	424	127
1	1	7	18	0	11	1	1	0,01338458	0,01339218	0,09371106	0,09370888	1	2	1	1	2	2	1	0	461	128
1	1	7	19	0	11	1	1	0,01338671	0,01339705	0,09371122	0,09371631	1	1	3	1	1	1	1	0	467	129
1	1	7	20	0	11	1	1	0,01339708	0,01338206	0,09371113	0,09372156	1	1	2	0	1	1	1	0	448	130
1	1	7	21	0	11	1	1	0,01339023	0,0133873	0,0937233	0,0937237	1	1	2	2	1	1	1	0	391	131
1	1	7	22	0	11	1	1	0,01338742	0,01338902	0,09371369	0,09371924	1	2	0	2	2	2	1	0	571	132
1	1	8	1	0	11	1	1	0,01338796	0,01337645	0,09372668	0,09371267	1	1	0	0	1	2	0	1	175	133
1	1	8	2	0	11	1	1	0,01337765	0,01339757	0,09371168	0,09371597	1	2	0	0	2	2	1	0	545	134
1	1	8	3	0	11	1	1	0,01338043	0,01338798	0,09371499	0,09371988	1	1	0	0	1	1	1	0	423	135
1	1	8	4	0	11	1	1	0,01338296	0,01339246	0,0937138	0,0937164	1	2	0	0	2	2	1	0	412	136
1	1	8	5	0	11	1	1	0,01339334	0,0133919	0,09370995	0,09371877	1	1	0	0	1	1	1	0	305	137
1	1	8	6	0	11	1	1	0,01339341	0,01338835	0,09371501	0,09372009	1	2	0	0	2	2	1	0	262	138
1	1	8	7	0	11	1	1	0,01338725	0,0133907	0,09372461	0,09371286	1	2	0	0	2	1	0	1	212	139
1	1	8	8	0	11	1	1	0,01338899	0,01338503	0,09371209	0,09371563	1	1	0	0	1	1	1	0	369	140
1	1	8	9	0	11	1	1	0,01338567	0,01338649	0,09371844	0,09371643	1	2	0	0	2	2	1	0	316	141
1	1	8	10	0	11	1	1	0,01338901	0,01338837	0,09372342	0,09372377	1	1	0	0	1	2	0	1	306	142
1	1	8	11	0	11	1	1	0,01338853	0,01338649	0,09372022	0,0937147	1	1	0	0	1	1	1	0	317	143
1	1	8	12	0	11	1	1	0,01339905	0,01338742	0,09371057	0,09371538	1	2	0	0	2	2	1	0	442	144
1	1	8	13	0	11	1	1	0,01338811	0,01338317	0,09372226	0,09371244	1	2	0	0	2	2	1	0	464	145
1	1	8	14	0	11	1	1	0,01339308	0,01337909	0,09371906	0,09371575	1	2	0	0	2	2	1	0	340	146
1	1	8	15	0	11	1	1	0,01337945	0,01338995	0,09371689	0,09371534	1	1	0	0	1	1	1	0	266	147
1	1	8	16	0	11	1	1	0,01338853	0,01339135	0,09372185	0,09371693	1	1	0	0	1	1	1	0	389	148
1	1	8	17	0	11	1	1	0,01339763	0,01337899	0,09372236	0,0937221	1	2	0	0	2	2	1	0	277	149
1	1	8	18	0	11	1	1	0,01339292	0,01338468	0,09371749	0,09371403	1	1	0	0	1	1	1	0	274	150
1	1	8	19	0	11	1	1	0,01339663	0,01338084	0,09372632	0,09371829	1	2	0	0	2	2	1	0	215	151
1	1	8	20	0	11	1	1	0,01339046	0,01338406	0,09372519	0,09371735	1	1	0	0	1	1	1	0	268	152
1	1	8	21	0	11	1	1	0,01339532	0,01338346	0,09371759	0,09371539	1	2	0	0	2	1	0	1	321	153
1	1	8	22	0	11	1	1	0,01338887	0,01339279	0,09371819	0,09371735	1	1	0	0	1	1	1	0	374	154
1	1	9	1	0	11	1	1	0,01339319	0,01339031	0,09371141	0,09371641	1	1	2	1	1	1	1	0	406	155
1	1	9	2	0	11	1	1	0,01338771	0,01338894	0,09371434	0,09371661	1	1	3	2	1	1	1	0	427	156
1	1	9	3	0	11	1	1	0,0133778	0,01339495	0,09371204	0,09371428	1	1	1	2	1	1	1	0	385	157
1	1	9	4	0	11	1	1	0,01339663	0,0133874	0,09370946	0,09372503	1	1	1	1	1	1	1	0	351	158
1	1	9	5	0	11	1	1	0,01338624	0,01338509	0,09371649	0,09371502	1	2	2	2	2	2	1	0	331	159
1	1	9	6	0	11	1	1	0,01338462	0,01339209	0,09370908	0,09372389	1	2	2	1	2	1	0	1	224	160
1	1	9	7	0	11	1	1	0,01338	0,01338809	0,09371313	0,09371642	1	2	1	2	2	2	1	0	444	161
1	1	9	8	0	11	1	1	0,01338608	0,01338889	0,09371871	0,09371313	1	2	1	0	2	2	1	0	425	162
1	1	9	9	0	11	1	1	0,01338362	0,01339824	0,09371376	0,0937166	1	1	0	1	1	1	1	0	342	163
1	1	9	10	0	11	1	1	0,01338612	0,01339448	0,09371455	0,09371609	1	1	3	0	1	1	1	0	390	164
1	1	9	11	0	11	1	1	0,01338421	0,01338885	0,09371562	0,09371786	1	2	3	2	2	2	1	0	375	165
1	1	9	12	0	11	1	1	0,01339069	0,01338683	0,09371023	0,0937253	1	1	1	0	1	1	1	0	326	166
1	1	9	13	0	11	1	1	0,0133839	0,01338552	0,09372039	0,09371565	1	2	3	0	2	2	1	0	387	167
1	1	9	14	0	11	1	1	0,01339253	0,01338428	0,09371508	0,09371904	1	2	3	1	2	2	1	0	401	168
1	1	9	15	0	11	1	1	0,01339093	0,01338666	0,09372402	0,09371679	1	1	0	2	1	1	1	0	406	169
1	1	9	16	0	11	1	1	0,01339139	0,01338275	0,09372333	0,09371578	1	2	2	0	2	2	1	0	332	170
1	1	9	17	0	11	1	1	0,01339199	0,01338695	0,09371326	0,09370781	1	2	0	1	2	2	1	0	378	171
1	1	9	18	0	11	1	1	0,01338632	0,01339099	0,09372024	0,09371518	1	2	1	1	2	2	1	0	406	172
1	1	9	19	0	11	1	1	0,01338543	0,01339035	0,09371367	0,09371339	1	1	3	1	1	1	1	0	419	173
1	1	9	20	0	11	1	1	0,0133837	0,0133894	0,09372019	0,09371396	1	1	2	0	1	1	1	0	374	174
1	1	9	21	0	11	1	1	0,0133925	0,01338258	0,09371685	0,09371973	1	1	2	2	1	1	1	0	325	175
1	1	9	22	0	11	1	1	0,01339147	0,01338193	0,09372256	0,09371558	1	2	0	2	2	2	1	0	435	176
1	1	10	1	0	11	1	1	0,01338951	0,01339056	0,09371544	0,09371396	1	1	3	2	1	1	1	0	379	177
1	1	10	2	0	11	1	1	0,01338856	0,01339911	0,09371735	0,0937213	1	1	3	0	1	1	1	0	393	178
1	1	10	3	0	11	1	1	0,01338052	0,01339115	0,0937329	0,09370843	1	2	3	1	2	2	1	0	374	179
1	1	10	4	0	11	1	1	0,01338442	0,01339136	0,0937207	0,09371691	1	1	1	1	1	1	1	0	380	180
1	1	10	5	0	11	1	1	0,01339451	0,01338492	0,09371821	0,09371163	1	2	2	2	2	2	1	0	345	181
1	1	10	6	0	11	1	1	0,01338938	0,01339198	0,09371618	0,09371685	1	2	2	0	2	2	1	0	422	182
1	1	10	7	0	11	1	1	0,01339372	0,01338125	0,09371573	0,0937131	1	2	0	2	2	2	1	0	515	183
1	1	10	8	0	11	1	1	0,01338266	0,01339228	0,09371253	0,09371688	1	2	3	2	2	2	1	0	400	184
1	1	10	9	0	11	1	1	0,01339047	0,01338767	0,09371826	0,09371744	1	1	2	0	1	1	1	0	366	185
1	1	10	10	0	11	1	1	0,01339005	0,01339137	0,0937082	0,09372187	1	1	0	2	1	2	0	1	651	186
1	1	10	11	0	11	1	1	0,01338417	0,01338316	0,09372086	0,09372001	1	1	3	1	1	1	1	0	375	187
1	1	10	12	0	11	1	1	0,01338412	0,01338821	0,09372004	0,09372343	1	2	2	1	2	2	1	0	451	188
1	1	10	13	0	11	1	1	0,01338747	0,01338673	0,09371987	0,09371162	1	2	1	2	2	2	1	0	441	189
1	1	10	14	0	11	1	1	0,01338156	0,01339821	0,09370656	0,09370883	1	1	0	1	1	1	1	0	270	190
1	1	10	15	0	11	1	1	0,01338344	0,01338988	0,09371597	0,09371358	1	1	1	0	1	1	1	0	396	191
1	1	10	16	0	11	1	1	0,01339147	0,01339562	0,09371231	0,09371615	1	1	2	1	1	1	1	0	393	192
1	1	10	17	0	11	1	1	0,01339353	0,01338137	0,09372573	0,09372439	1	2	1	0	2	2	1	0	367	193
1	1	10	18	0	11	1	1	0,01339638	0,01338505	0,09372352	0,09370729	1	2	3	0	2	2	1	0	395	194
1	1	10	19	0	11	1	1	0,01339542	0,01338379	0,09371789	0,09371709	1	1	1	2	1	1	1	0	400	195
1	1	10	20	0	11	1	1	0,01338867	0,01338731	0,09371975	0,09371941	1	2	0	1	2	2	1	0	358	196
1	1	10	21	0	11	1	1	0,01338491	0,01338459	0,09371865	0,09371428	1	2	1	1	2	2	1	0	444	197
1	1	10	22	0	11	1	1	0,01338515	0,01338915	0,09371495	0,09371391	1	1	2	2	1	1	1	0	354	198
1	1	11	1	0	11	1	1	0,01338927	0,01338335	0,09371279	0,09371587	1	1	0	2	1	1	1	0	531	199
1	1	11	2	0	11	1	1	0,0133955	0,01338305	0,09372581	0,09372076	1	2	2	2	2	2	1	0	401	200
1	1	11	3	0	11	1	1	0,01338905	0,01338871	0,09372064	0,09371606	1	1	2	2	1	1	1	0	342	201
1	1	11	4	0	11	1	1	0,01339256	0,01338682	0,09371601	0,09372088	1	1	1	1	1	1	1	0	411	202
1	1	11	5	0	11	1	1	0,0133853	0,013389	0,09371218	0,09371237	1	1	3	0	1	1	1	0	456	203
1	1	11	6	0	11	1	1	0,01338384	0,01339011	0,09371424	0,09371345	1	1	0	1	1	1	1	0	430	204
1	1	11	7	0	11	1	1	0,01338839	0,01338729	0,09372185	0,09370874	1	2	2	0	2	2	1	0	435	205
1	1	11	8	0	11	1	1	0,01339012	0,013381	0,09371961	0,09372288	1	2	3	0	2	2	1	0	472	206
1	1	11	9	0	11	1	1	0,01339163	0,01338867	0,09371951	0,09371741	1	2	3	2	2	2	1	0	396	207
1	1	11	10	0	11	1	1	0,01338261	0,01338594	0,09372578	0,09371472	1	2	1	2	2	2	1	0	419	208
